Unix Timestamp,Open Price
1552307640,3839.42
1552307580,3839.42
1552307520,3839.42
1552307460,3839.42
1552307400,3842.14
1552307340,3842.14
1552307280,3842.14
1552307220,3843.15
1552307160,3844.3
1552307100,3844.3
1552307040,3844.99
1552306980,3844.99
1552306920,3844.99
1552306860,3844.99
1552306800,3844.63
1552306740,3843.91
1552306680,3841.54
1552306620,3845.08
1552306560,3844.03
1552306500,3845.59
1552306440,3844.26
1552306380,3840.52
1552306320,3835.02
1552306260,3839.51
1552306200,3840.2
1552306140,3841.89
1552306080,3840.5
1552306020,3840.98
1552305960,3823.66
1552305900,3850.01
1552305840,3850.01
1552305780,3852.56
1552305720,3855.62
1552305660,3855.62
1552305600,3855.62
1552305540,3855.62
1552305480,3855.62
1552305420,3855.62
1552305360,3855.62
1552305300,3855.93
1552305240,3855.93
1552305180,3856.1
1552305120,3857.5
1552305060,3857.5
1552305000,3857.5
1552304940,3859.79
1552304880,3857.54
1552304820,3855.62
1552304760,3856.56
1552304700,3858.31
1552304640,3861.59
1552304580,3861.59
1552304520,3861.59
1552304460,3861.59
1552304400,3860.07
1552304340,3864.43
1552304280,3864.43
1552304220,3864.43
1552304160,3864.43
1552304100,3864.43
1552304040,3862.02
1552303980,3858.42
1552303920,3858.42
1552303860,3858.42
1552303800,3858.42
1552303740,3858.42
1552303680,3855.3
1552303620,3853.35
1552303560,3859.16
1552303500,3859.16
1552303440,3859.16
1552303380,3859.16
1552303320,3859.16
1552303260,3859.16
1552303200,3857.55
1552303140,3861.04
1552303080,3861.9
1552303020,3863.54
1552302960,3863.55
1552302900,3864.93
1552302840,3864.19
1552302780,3862.98
1552302720,3862.05
1552302660,3862.05
1552302600,3863.04
1552302540,3863.04
1552302480,3861.94
1552302420,3865.06
1552302360,3865.06
1552302300,3863.43
1552302240,3863.09
1552302180,3856.43
1552302120,3855.41
1552302060,3860.43
1552302000,3860.43
1552301940,3861.83
1552301880,3863.57
1552301820,3864.18
1552301760,3864.18
1552301700,3864.18
1552301640,3864.17
1552301580,3864.18
1552301520,3864.18
1552301460,3865.19
1552301400,3865.2
1552301340,3865.2
1552301280,3865.2
1552301220,3866.16
1552301160,3866.16
1552301100,3866.16
1552301040,3866.37
1552300980,3866.37
1552300920,3866.37
1552300860,3866.37
1552300800,3866.37
1552300740,3866.37
1552300680,3868.04
1552300620,3868.04
1552300560,3868.04
1552300500,3868.04
1552300440,3868.04
1552300380,3867.1
1552300320,3868.14
1552300260,3869.07
1552300200,3869.07
1552300140,3868.94
1552300080,3868.93
1552300020,3866.59
1552299960,3866.59
1552299900,3867.34
1552299840,3867.64
1552299780,3867.64
1552299720,3867.04
1552299660,3870.52
1552299600,3870.52
1552299540,3872.55
1552299480,3872.55
1552299420,3872.55
1552299360,3872.55
1552299300,3872.55
1552299240,3875.24
1552299180,3875.24
1552299120,3875.24
1552299060,3875.24
1552299000,3877.15
1552298940,3877.15
1552298880,3877.15
1552298820,3877.15
1552298760,3877.37
1552298700,3877.06
1552298640,3878.25
1552298580,3878.25
1552298520,3878.25
1552298460,3873.99
1552298400,3873.99
1552298340,3873.99
1552298280,3873.99
1552298220,3873.99
1552298160,3872.54
1552298100,3872.54
1552298040,3872.54
1552297980,3873.21
1552297920,3872.54
1552297860,3872.65
1552297800,3873.91
1552297740,3873.91
1552297680,3873.91
1552297620,3873.91
1552297560,3873.9
1552297500,3873.91
1552297440,3873.9
1552297380,3873.9
1552297320,3873.9
1552297260,3868.9
1552297200,3868.9
1552297140,3868.9
1552297080,3868.9
1552297020,3868.9
1552296960,3868.9
1552296900,3868.9
1552296840,3868.9
1552296780,3868.9
1552296720,3867.85
1552296660,3867.85
1552296600,3867.85
1552296540,3867.85
1552296480,3867.85
1552296420,3867.85
1552296360,3867.85
1552296300,3867.85
1552296240,3867.85
1552296180,3866.87
1552296120,3867.78
1552296060,3865.99
1552296000,3865.99
1552295940,3866.52
1552295880,3866.52
1552295820,3866.52
1552295760,3864.1
1552295700,3864.98
1552295640,3864.98
1552295580,3864.98
1552295520,3864.98
1552295460,3861.02
1552295400,3861.02
1552295340,3851.28
1552295280,3851.28
1552295220,3867.94
1552295160,3867.94
1552295100,3868.82
1552295040,3868.82
1552294980,3868.82
1552294920,3868.82
1552294860,3871.02
1552294800,3871.02
1552294740,3871.02
1552294680,3871.02
1552294620,3871.03
1552294560,3871.02
1552294500,3871.02
1552294440,3868.55
1552294380,3868.55
1552294320,3868.55
1552294260,3868.55
1552294200,3868.54
1552294140,3865.74
1552294080,3865.74
1552294020,3865.74
1552293960,3865.74
1552293900,3865.74
1552293840,3865.74
1552293780,3865.74
1552293720,3865.77
1552293660,3865.77
1552293600,3865.77
1552293540,3869.17
1552293480,3869.17
1552293420,3869.17
1552293360,3869.17
1552293300,3869.17
1552293240,3869.17
1552293180,3870.43
1552293120,3870.43
1552293060,3870.43
1552293000,3870.43
1552292940,3867.24
1552292880,3867.24
1552292820,3867.24
1552292760,3867.24
1552292700,3869.64
1552292640,3869.64
1552292580,3869.64
1552292520,3869.64
1552292460,3868.57
1552292400,3868.57
1552292340,3868.57
1552292280,3868.57
1552292220,3868.57
1552292160,3868.57
1552292100,3868.81
1552292040,3868.81
1552291980,3868.81
1552291920,3866.94
1552291860,3866.94
1552291800,3860.16
1552291740,3860.16
1552291680,3860.16
1552291620,3860.16
1552291560,3860.16
1552291500,3864.05
1552291440,3864.05
1552291380,3866.44
1552291320,3866.44
1552291260,3866.44
1552291200,3866.54
1552291140,3866.54
1552291080,3865.34
1552291020,3867.23
1552290960,3868.01
1552290900,3868.01
1552290840,3869.73
1552290780,3869.73
1552290720,3870
1552290660,3870
1552290600,3870
1552290540,3870
1552290480,3871.87
1552290420,3871.87
1552290360,3870.9
1552290300,3870.9
1552290240,3872.46
1552290180,3870.92
1552290120,3870.36
1552290060,3870.36
1552290000,3870.36
1552289940,3870.36
1552289880,3870.36
1552289820,3874.91
1552289760,3874.91
1552289700,3874.91
1552289640,3874.91
1552289580,3874.91
1552289520,3874.91
1552289460,3874.91
1552289400,3874.91
1552289340,3874.91
1552289280,3874.91
1552289220,3878.2
1552289160,3878.2
1552289100,3878.2
1552289040,3878.2
1552288980,3878.2
1552288920,3878.2
1552288860,3878.2
1552288800,3878.2
1552288740,3876.84
1552288680,3878.56
1552288620,3877.15
1552288560,3877.15
1552288500,3877.15
1552288440,3877.15
1552288380,3876.49
1552288320,3876.49
1552288260,3876.49
1552288200,3876.49
1552288140,3876.49
1552288080,3877.16
1552288020,3877.16
1552287960,3876.68
1552287900,3876.68
1552287840,3876.68
1552287780,3876.68
1552287720,3874.36
1552287660,3876.29
1552287600,3876
1552287540,3876
1552287480,3876
1552287420,3876.29
1552287360,3875.64
1552287300,3875.64
1552287240,3875.64
1552287180,3875.64
1552287120,3874.33
1552287060,3874.33
1552287000,3873.3
1552286940,3872.98
1552286880,3873.31
1552286820,3869.82
1552286760,3869.82
1552286700,3869.82
1552286640,3873.14
1552286580,3873.53
1552286520,3873.53
1552286460,3874.76
1552286400,3874.76
1552286340,3874.92
1552286280,3873.23
1552286220,3873.23
1552286160,3873.23
1552286100,3871.12
1552286040,3871.12
1552285980,3872.99
1552285920,3872.99
1552285860,3872.99
1552285800,3872.85
1552285740,3875.94
1552285680,3872.67
1552285620,3872.67
1552285560,3872.54
1552285500,3872.29
1552285440,3869.85
1552285380,3869.85
1552285320,3871.05
1552285260,3871.05
1552285200,3865.17
1552285140,3865.17
1552285080,3865.17
1552285020,3865.17
1552284960,3866.04
1552284900,3864.32
1552284840,3862.91
1552284780,3862.91
1552284720,3858.16
1552284660,3863.73
1552284600,3862.69
1552284540,3867.28
1552284480,3865.1
1552284420,3861.26
1552284360,3862.78
1552284300,3868.24
1552284240,3868.25
1552284180,3870.25
1552284120,3865.92
1552284060,3869.08
1552284000,3864.7
1552283940,3852.06
1552283880,3879.1
1552283820,3879.1
1552283760,3879.1
1552283700,3879.53
1552283640,3881.94
1552283580,3881.94
1552283520,3881.93
1552283460,3881.93
1552283400,3877.34
1552283340,3877.34
1552283280,3877.34
1552283220,3877.34
1552283160,3877.34
1552283100,3884.8
1552283040,3884.8
1552282980,3884.8
1552282920,3884.8
1552282860,3885.77
1552282800,3887.22
1552282740,3887.74
1552282680,3887.74
1552282620,3887.74
1552282560,3887.4
1552282500,3887.67
1552282440,3888.75
1552282380,3889.99
1552282320,3888.04
1552282260,3889.56
1552282200,3890.01
1552282140,3890.01
1552282080,3887.22
1552282020,3887.22
1552281960,3890.34
1552281900,3890.34
1552281840,3890.34
1552281780,3887.99
1552281720,3887.99
1552281660,3887.99
1552281600,3887.99
1552281540,3887.99
1552281480,3887.99
1552281420,3886.19
1552281360,3886.18
1552281300,3886.18
1552281240,3883.95
1552281180,3883.95
1552281120,3883.95
1552281060,3875.44
1552281000,3875.44
1552280940,3875.44
1552280880,3875.44
1552280820,3875.44
1552280760,3881.66
1552280700,3881.01
1552280640,3881.01
1552280580,3882.64
1552280520,3882.64
1552280460,3886.78
1552280400,3890
1552280340,3897.66
1552280280,3897.67
1552280220,3897.67
1552280160,3897.67
1552280100,3897.66
1552280040,3895.74
1552279980,3895.74
1552279920,3893.01
1552279860,3893.01
1552279800,3893
1552279740,3893
1552279680,3896
1552279620,3896.25
1552279560,3896.25
1552279500,3896.87
1552279440,3896.87
1552279380,3896.87
1552279320,3896.87
1552279260,3896.87
1552279200,3896.87
1552279140,3896.85
1552279080,3896.85
1552279020,3896.85
1552278960,3896.85
1552278900,3896.85
1552278840,3900.01
1552278780,3900.01
1552278720,3900.01
1552278660,3900.01
1552278600,3900.15
1552278540,3900.15
1552278480,3900.16
1552278420,3904.56
1552278360,3904.56
1552278300,3904.56
1552278240,3904.56
1552278180,3904.56
1552278120,3904.56
1552278060,3904.56
1552278000,3904.56
1552277940,3904.56
1552277880,3904.56
1552277820,3907.17
1552277760,3907.17
1552277700,3907.23
1552277640,3907.23
1552277580,3907.23
1552277520,3907.23
1552277460,3908.33
1552277400,3908.34
1552277340,3908.34
1552277280,3908.34
1552277220,3908.34
1552277160,3908.34
1552277100,3908.34
1552277040,3908.34
1552276980,3908.34
1552276920,3908.34
1552276860,3908.34
1552276800,3908.34
1552276740,3908.34
1552276680,3908.34
1552276620,3908.34
1552276560,3908.34
1552276500,3908.34
1552276440,3908.34
1552276380,3908.34
1552276320,3906.54
1552276260,3906.54
1552276200,3906.54
1552276140,3906.54
1552276080,3906.54
1552276020,3906.54
1552275960,3906.54
1552275900,3906.54
1552275840,3906.54
1552275780,3906.54
1552275720,3906.53
1552275660,3906.53
1552275600,3904.58
1552275540,3905.55
1552275480,3905.55
1552275420,3905.55
1552275360,3905.55
1552275300,3906.54
1552275240,3906.78
1552275180,3907.42
1552275120,3907.42
1552275060,3907.42
1552275000,3907.42
1552274940,3907.42
1552274880,3907.42
1552274820,3907.42
1552274760,3907.41
1552274700,3907.42
1552274640,3907.42
1552274580,3907.42
1552274520,3907.42
1552274460,3907.42
1552274400,3907.42
1552274340,3907.42
1552274280,3907.42
1552274220,3907.42
1552274160,3907.42
1552274100,3907.41
1552274040,3908.43
1552273980,3908.43
1552273920,3909.53
1552273860,3909.53
1552273800,3909.28
1552273740,3909.28
1552273680,3910.02
1552273620,3910.02
1552273560,3910.02
1552273500,3908.78
1552273440,3908.78
1552273380,3906.97
1552273320,3906.96
1552273260,3901.99
1552273200,3901.99
1552273140,3901.99
1552273080,3901.76
1552273020,3901.54
1552272960,3901.54
1552272900,3901.54
1552272840,3905.88
1552272780,3908.93
1552272720,3908.93
1552272660,3908.93
1552272600,3908.93
1552272540,3908.43
1552272480,3908.93
1552272420,3908.94
1552272360,3908.4
1552272300,3908.4
1552272240,3908.4
1552272180,3908.4
1552272120,3908.4
1552272060,3908.4
1552272000,3908.4
1552271940,3908.4
1552271880,3908.4
1552271820,3908.39
1552271760,3908.39
1552271700,3908.4
1552271640,3908.4
1552271580,3908.4
1552271520,3907.95
1552271460,3907.95
1552271400,3907.95
1552271340,3908.39
1552271280,3908.68
1552271220,3907.6
1552271160,3907.6
1552271100,3907.6
1552271040,3908.26
1552270980,3908.26
1552270920,3908.26
1552270860,3908.26
1552270800,3908.26
1552270740,3908.23
1552270680,3908.25
1552270620,3907.28
1552270560,3907.28
1552270500,3907.28
1552270440,3905.87
1552270380,3905.88
1552270320,3905.06
1552270260,3905.06
1552270200,3905.06
1552270140,3905.06
1552270080,3905.06
1552270020,3906.21
1552269960,3906.21
1552269900,3906.71
1552269840,3906.71
1552269780,3906.71
1552269720,3906.72
1552269660,3906.72
1552269600,3906.07
1552269540,3906.07
1552269480,3906.73
1552269420,3906.73
1552269360,3906.73
1552269300,3906.73
1552269240,3906.73
1552269180,3906.73
1552269120,3906.72
1552269060,3906.72
1552269000,3907.19
1552268940,3908.05
1552268880,3910
1552268820,3910
1552268760,3910
1552268700,3910
1552268640,3910
1552268580,3910
1552268520,3910
1552268460,3910
1552268400,3910
1552268340,3910
1552268280,3910
1552268220,3910
1552268160,3908.46
1552268100,3908.46
1552268040,3908.46
1552267980,3908.46
1552267920,3907.86
1552267860,3907.86
1552267800,3905.06
1552267740,3905.06
1552267680,3905.06
1552267620,3905.06
1552267560,3908.26
1552267500,3908.26
1552267440,3908.26
1552267380,3908.26
1552267320,3908.26
1552267260,3908.26
1552267200,3908.26
1552267140,3908.38
1552267080,3907.45
1552267020,3907.45
1552266960,3907.46
1552266900,3905.42
1552266840,3904.86
1552266780,3904.86
1552266720,3905.13
1552266660,3905.13
1552266600,3903.45
1552266540,3903.45
1552266480,3903.45
1552266420,3903.45
1552266360,3902.79
1552266300,3903.46
1552266240,3903.45
1552266180,3903.45
1552266120,3903.45
1552266060,3903.08
1552266000,3903.08
1552265940,3903.08
1552265880,3903.08
1552265820,3902.32
1552265760,3903.15
1552265700,3902.66
1552265640,3901.88
1552265580,3901.88
1552265520,3901.88
1552265460,3901.88
1552265400,3901.88
1552265340,3901.88
1552265280,3901.88
1552265220,3901.88
1552265160,3901.88
1552265100,3901.88
1552265040,3901.88
1552264980,3901.88
1552264920,3901.88
1552264860,3901.88
1552264800,3901.93
1552264740,3901.93
1552264680,3901.93
1552264620,3902.01
1552264560,3902.01
1552264500,3902.01
1552264440,3902.5
1552264380,3904.31
1552264320,3904.31
1552264260,3904.31
1552264200,3904.31
1552264140,3904.31
1552264080,3903.14
1552264020,3904.31
1552263960,3904.31
1552263900,3904.31
1552263840,3904.31
1552263780,3905
1552263720,3903.89
1552263660,3902.59
1552263600,3902.59
1552263540,3902.59
1552263480,3902.6
1552263420,3902.6
1552263360,3902.6
1552263300,3903.45
1552263240,3900
1552263180,3900
1552263120,3900
1552263060,3900
1552263000,3900.01
1552262940,3900.01
1552262880,3900.01
1552262820,3900.01
1552262760,3900.01
1552262700,3900.01
1552262640,3900.01
1552262580,3900.01
1552262520,3900
1552262460,3900
1552262400,3899.072482
1552262340,3899.072482
1552262280,3901
1552262220,3897.43
1552262160,3897.43
1552262100,3897.43
1552262040,3897.43
1552261980,3897.43
1552261920,3903.2
1552261860,3903.2
1552261800,3903.2
1552261740,3903.2
1552261680,3903.2
1552261620,3902.35
1552261560,3902.24
1552261500,3902.24
1552261440,3902.24
1552261380,3903.19
1552261320,3903.19
1552261260,3903.19
1552261200,3903.19
1552261140,3903.19
1552261080,3903.19
1552261020,3903.19
1552260960,3903.19
1552260900,3905.31
1552260840,3905.31
1552260780,3905.31
1552260720,3905.8
1552260660,3905.81
1552260600,3905.81
1552260540,3905.8
1552260480,3905.8
1552260420,3905.8
1552260360,3905.8
1552260300,3905.81
1552260240,3905.81
1552260180,3907.5
1552260120,3907.49
1552260060,3907.46
1552260000,3906.98
1552259940,3907
1552259880,3907
1552259820,3903.19
1552259760,3903.18
1552259700,3903.18
1552259640,3903.19
1552259580,3903.19
1552259520,3903.19
1552259460,3903.19
1552259400,3903.19
1552259340,3903.19
1552259280,3903.19
1552259220,3903.18
1552259160,3903.08
1552259100,3901.98
1552259040,3901.98
1552258980,3903.19
1552258920,3903.19
1552258860,3903.19
1552258800,3902.66
1552258740,3903.46
1552258680,3899.97
1552258620,3899.97
1552258560,3899.5
1552258500,3899.5
1552258440,3899.5
1552258380,3899.5
1552258320,3903.46
1552258260,3903.46
1552258200,3905.4
1552258140,3905.4
1552258080,3909.26
1552258020,3909.95
1552257960,3905.41
1552257900,3905.41
1552257840,3905.41
1552257780,3905.4
1552257720,3902.03
1552257660,3902.03
1552257600,3902.03
1552257540,3900
1552257480,3898.76
1552257420,3898.76
1552257360,3898.76
1552257300,3896.24
1552257240,3896.24
1552257180,3896.24
1552257120,3896.24
1552257060,3896.24
1552257000,3896.24
1552256940,3896.24
1552256880,3896.24
1552256820,3896.24
1552256760,3896.24
1552256700,3896.24
1552256640,3895
1552256580,3895
1552256520,3895
1552256460,3895
1552256400,3895
1552256340,3895
1552256280,3895
1552256220,3895
1552256160,3894.95
1552256100,3894.95
1552256040,3894.95
1552255980,3894.94
1552255920,3894.51
1552255860,3894.51
1552255800,3894.51
1552255740,3894.51
1552255680,3894.78
1552255620,3894.78
1552255560,3894.78
1552255500,3894.61
1552255440,3894.51
1552255380,3895
1552255320,3895
1552255260,3893.44
1552255200,3893.44
1552255140,3893.44
1552255080,3893.44
1552255020,3893.44
1552254960,3893.44
1552254900,3893.44
1552254840,3893.44
1552254780,3893.44
1552254720,3893.44
1552254660,3893.44
1552254600,3893.44
1552254540,3895.09
1552254480,3895.09
1552254420,3895.09
1552254360,3895.09
1552254300,3895.09
1552254240,3895.09
1552254180,3895.72
1552254120,3896.24
1552254060,3896.24
1552254000,3896.24
1552253940,3896.24
1552253880,3896.24
1552253820,3896.24
1552253760,3896.24
1552253700,3896.24
1552253640,3896.24
1552253580,3896.24
1552253520,3896.24
1552253460,3896.24
1552253400,3896.24
1552253340,3896.24
1552253280,3896.24
1552253220,3896.23
1552253160,3896.24
1552253100,3896.24
1552253040,3896.24
1552252980,3896.24
1552252920,3896.24
1552252860,3896.24
1552252800,3896.24
1552252740,3896.24
1552252680,3896.24
1552252620,3896.24
1552252560,3896.24
1552252500,3896.24
1552252440,3896.23
1552252380,3896.23
1552252320,3896.24
1552252260,3896.24
1552252200,3896.24
1552252140,3895.72
1552252080,3895.72
1552252020,3895.72
1552251960,3895.72
1552251900,3895.72
1552251840,3896.24
1552251780,3896.24
1552251720,3895.83
1552251660,3896.24
1552251600,3896.24
1552251540,3895.72
1552251480,3895.72
1552251420,3894.92
1552251360,3894.92
1552251300,3895.72
1552251240,3896.24
1552251180,3896.24
1552251120,3896.24
1552251060,3896.85
1552251000,3896.23
1552250940,3896.23
1552250880,3899.35
1552250820,3892.82
1552250760,3892.82
1552250700,3892.82
1552250640,3891.25
1552250580,3892.58
1552250520,3892.58
1552250460,3892.51
1552250400,3893.82
1552250340,3893.82
1552250280,3893.82
1552250220,3893.99
1552250160,3893.62
1552250100,3893.92
1552250040,3894.09
1552249980,3892.71
1552249920,3892.71
1552249860,3892.71
1552249800,3892.71
1552249740,3892.71
1552249680,3894
1552249620,3894.01
1552249560,3894.01
1552249500,3894.01
1552249440,3894
1552249380,3894.01
1552249320,3893.48
1552249260,3893.48
1552249200,3893.48
1552249140,3894.09
1552249080,3894.09
1552249020,3890.95
1552248960,3890.95
1552248900,3887.64
1552248840,3885.25
1552248780,3885.25
1552248720,3885.25
1552248660,3885.24
1552248600,3885.24
1552248540,3885.24
1552248480,3885.24
1552248420,3885.24
1552248360,3885.24
1552248300,3881.81
1552248240,3881.81
1552248180,3881.81
1552248120,3881.81
1552248060,3881.81
1552248000,3881.81
1552247940,3881.81
1552247880,3881.81
1552247820,3883.01
1552247760,3882.66
1552247700,3882.01
1552247640,3884.66
1552247580,3880
1552247520,3880
1552247460,3879
1552247400,3879
1552247340,3878.99
1552247280,3878.99
1552247220,3879
1552247160,3879
1552247100,3879
1552247040,3879
1552246980,3879
1552246920,3879
1552246860,3879
1552246800,3879
1552246740,3879
1552246680,3879
1552246620,3879
1552246560,3879
1552246500,3878.99
1552246440,3879
1552246380,3879
1552246320,3879
1552246260,3879
1552246200,3879
1552246140,3879
1552246080,3879.37
1552246020,3879.37
1552245960,3879.37
1552245900,3881.44
1552245840,3882.02
1552245780,3882.02
1552245720,3880.81
1552245660,3880.81
1552245600,3880.81
1552245540,3882.14
1552245480,3882.14
1552245420,3882.79
1552245360,3882.4
1552245300,3883.6
1552245240,3883.6
1552245180,3883.6
1552245120,3883.51
1552245060,3883.51
1552245000,3881.89
1552244940,3882.79
1552244880,3882.36
1552244820,3884.29
1552244760,3884.29
1552244700,3883.21
1552244640,3883.21
1552244580,3883.21
1552244520,3883.21
1552244460,3883.21
1552244400,3883.21
1552244340,3883.21
1552244280,3883.21
1552244220,3883.21
1552244160,3883.39
1552244100,3883.39
1552244040,3883.39
1552243980,3881.52
1552243920,3881.52
1552243860,3880.61
1552243800,3880.61
1552243740,3880.01
1552243680,3880.01
1552243620,3880.01
1552243560,3880.01
1552243500,3880.01
1552243440,3880.01
1552243380,3880.95
1552243320,3881.99
1552243260,3881.99
1552243200,3881.99
1552243140,3881.99
1552243080,3881.99
1552243020,3881.99
1552242960,3881.99
1552242900,3881.99
1552242840,3881.99
1552242780,3880.67
1552242720,3880.67
1552242660,3880.66
1552242600,3880.66
1552242540,3880.66
1552242480,3880.66
1552242420,3880.66
1552242360,3880.66
1552242300,3880.2
1552242240,3880.2
1552242180,3880.42
1552242120,3882.69
1552242060,3884.48
1552242000,3884.48
1552241940,3884.48
1552241880,3884.48
1552241820,3884
1552241760,3884
1552241700,3884.51
1552241640,3884.51
1552241580,3884.51
1552241520,3884.5
1552241460,3885.22
1552241400,3885.22
1552241340,3885.22
1552241280,3885.2
1552241220,3885.2
1552241160,3885.2
1552241100,3885.19
1552241040,3885.19
1552240980,3885.19
1552240920,3885.17
1552240860,3885.17
1552240800,3885.24
1552240740,3885.24
1552240680,3885.65
1552240620,3885.65
1552240560,3885.65
1552240500,3885.65
1552240440,3884.34
1552240380,3884.34
1552240320,3884.34
1552240260,3884.33
1552240200,3884.34
1552240140,3884.34
1552240080,3883.75
1552240020,3883.75
1552239960,3883.75
1552239900,3883.03
1552239840,3883.35
1552239780,3883.35
1552239720,3883.42
1552239660,3885
1552239600,3885.01
1552239540,3885.01
1552239480,3885.01
1552239420,3885.01
1552239360,3885.01
1552239300,3885.01
1552239240,3885.01
1552239180,3885.01
1552239120,3886.72
1552239060,3887.11
1552239000,3887.73
1552238940,3887.73
1552238880,3887.06
1552238820,3887.06
1552238760,3885.52
1552238700,3885.52
1552238640,3885.52
1552238580,3886.47
1552238520,3886.47
1552238460,3887.63
1552238400,3887.63
1552238340,3887.53
1552238280,3888.4
1552238220,3888.4
1552238160,3888.4
1552238100,3888.59
1552238040,3888.59
1552237980,3887.11
1552237920,3889.82
1552237860,3889.82
1552237800,3885
1552237740,3885
1552237680,3885
1552237620,3885
1552237560,3884.12
1552237500,3882.76
1552237440,3882.76
1552237380,3882.16
1552237320,3879.79
1552237260,3879.81
1552237200,3879.81
1552237140,3879.81
1552237080,3879.81
1552237020,3879.81
1552236960,3878.5
1552236900,3879.01
1552236840,3879.01
1552236780,3879.01
1552236720,3879.01
1552236660,3878.16
1552236600,3875.96
1552236540,3879.59
1552236480,3879.59
1552236420,3879.59
1552236360,3879.59
1552236300,3879.59
1552236240,3879.75
1552236180,3879.75
1552236120,3879.75
1552236060,3879.75
1552236000,3881.38
1552235940,3881.38
1552235880,3881.38
1552235820,3881.45
1552235760,3881.45
1552235700,3881.45
1552235640,3881.49
1552235580,3881.49
1552235520,3881.49
1552235460,3881.49
1552235400,3878.93
1552235340,3872.52
1552235280,3873.7
1552235220,3871.47
1552235160,3884.82
1552235100,3884.82
1552235040,3884.82
1552234980,3884.82
1552234920,3884.82
1552234860,3886.53
1552234800,3884.79
1552234740,3884.79
1552234680,3884.79
1552234620,3886.78
1552234560,3887.38
1552234500,3887.38
1552234440,3887.38
1552234380,3887.38
1552234320,3887.38
1552234260,3887.38
1552234200,3887.38
1552234140,3888.07
1552234080,3885.66
1552234020,3885.66
1552233960,3885.01
1552233900,3885
1552233840,3888.96
1552233780,3888.96
1552233720,3888.96
1552233660,3890.18
1552233600,3889.93
1552233540,3889.93
1552233480,3889.93
1552233420,3889.93
1552233360,3889.93
1552233300,3891.2
1552233240,3890.41
1552233180,3890.41
1552233120,3890.82
1552233060,3890.82
1552233000,3890.82
1552232940,3890.38
1552232880,3890.38
1552232820,3890.38
1552232760,3892
1552232700,3892.01
1552232640,3894.61
1552232580,3894.61
1552232520,3894.61
1552232460,3894.61
1552232400,3894.61
1552232340,3894.61
1552232280,3894.61
1552232220,3894.61
1552232160,3894.61
1552232100,3894.61
1552232040,3894.61
1552231980,3894.61
1552231920,3892.26
1552231860,3892.26
1552231800,3892.48
1552231740,3893.02
1552231680,3893.02
1552231620,3893.02
1552231560,3893.02
1552231500,3893.02
1552231440,3893.01
1552231380,3893.01
1552231320,3893.01
1552231260,3893.01
1552231200,3893.01
1552231140,3893.01
1552231080,3893.01
1552231020,3893.01
1552230960,3893.01
1552230900,3893.01
1552230840,3893.01
1552230780,3893.01
1552230720,3893.01
1552230660,3893.01
1552230600,3894.61
1552230540,3894.61
1552230480,3894.82
1552230420,3894.82
1552230360,3894.62
1552230300,3893.96
1552230240,3893.96
1552230180,3893.96
1552230120,3893.96
1552230060,3893.96
1552230000,3893.96
1552229940,3893.96
1552229880,3893.96
1552229820,3891.64
1552229760,3891.64
1552229700,3891.64
1552229640,3891.64
1552229580,3891.64
1552229520,3891.64
1552229460,3891.64
1552229400,3890.38
1552229340,3890.38
1552229280,3890.38
1552229220,3889.21
1552229160,3889.21
1552229100,3889.21
1552229040,3889.21
1552228980,3889.21
1552228920,3889.21
1552228860,3889.21
1552228800,3889.21
1552228740,3889.21
1552228680,3889.21
1552228620,3890
1552228560,3890
1552228500,3890
1552228440,3890
1552228380,3890
1552228320,3890
1552228260,3890
1552228200,3890
1552228140,3890
1552228080,3890
1552228020,3887.83
1552227960,3887.83
1552227900,3887.95
1552227840,3887.95
1552227780,3886.77
1552227720,3886.77
1552227660,3886.76
1552227600,3886.76
1552227540,3886.03
1552227480,3889.54
1552227420,3889.54
1552227360,3888.59
1552227300,3885.47
1552227240,3885.47
1552227180,3885.47
1552227120,3885.47
1552227060,3879
1552227000,3879
1552226940,3879
1552226880,3880.29
1552226820,3880.29
1552226760,3880.29
1552226700,3880.69
1552226640,3880.69
1552226580,3880.69
1552226520,3883.4
1552226460,3883.4
1552226400,3878.12
1552226340,3870.76
1552226280,3887.15
1552226220,3887.15
1552226160,3887.16
1552226100,3887.16
1552226040,3887.16
1552225980,3887.16
1552225920,3887.16
1552225860,3887.16
1552225800,3887.16
1552225740,3887.16
1552225680,3887.16
1552225620,3887.16
1552225560,3887.16
1552225500,3887.15
1552225440,3887.16
1552225380,3887.16
1552225320,3887.16
1552225260,3887.16
1552225200,3887.15
1552225140,3887.15
1552225080,3887.15
1552225020,3888.29
1552224960,3888.29
1552224900,3888.99
1552224840,3888.99
1552224780,3888.99
1552224720,3889.15
1552224660,3889.15
1552224600,3889.15
1552224540,3889.15
1552224480,3886
1552224420,3886
1552224360,3886
1552224300,3886.37
1552224240,3886.56
1552224180,3885.96
1552224120,3885.96
1552224060,3885.96
1552224000,3886.56
1552223940,3886.56
1552223880,3886.56
1552223820,3886.56
1552223760,3886.56
1552223700,3885.95
1552223640,3885.95
1552223580,3887.56
1552223520,3890.06
1552223460,3890.06
1552223400,3893.72
1552223340,3893.72
1552223280,3893.72
1552223220,3893.72
1552223160,3893.72
1552223100,3893.72
1552223040,3893.72
1552222980,3893.72
1552222920,3893.72
1552222860,3893.71
1552222800,3893.71
1552222740,3893.71
1552222680,3893.71
